trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
98,NVDA,B,LONG,2024-08-05 09:30:00-04:00,1370.562040969116,9.88935867319505,2024-08-05 09:45:00-04:00,1371.2473219896006,0.8723,1356.4133,47.85,4783.67,2024-08-05 13:00:00-04:00,1355.7351,SL,-13.5317,1.0,-14.5317,-0.003038,False,all
99,NVDA,B,LONG,2024-08-06 10:30:00-04:00,1349.268842985147,9.879462856821188,2024-08-06 10:45:00-04:00,1349.9434774066397,0.8832,1335.1243,47.69,4768.14,2024-08-06 11:30:00-04:00,1334.4567,SL,-13.6781,1.0,-14.6781,-0.003078,False,all
100,NVDA,B,LONG,2024-08-06 11:45:00-04:00,1338.9133755410282,10.286732782442437,2024-08-06 12:00:00-04:00,1339.5828322287987,0.8871,1324.1527,47.53,4752.46,2024-08-06 15:30:00-04:00,1325.941,SL,-12.1019,1.0,-13.1019,-0.002757,False,all
101,NVDA,B,LONG,2024-08-07 10:30:00-04:00,1362.1074537700856,9.03901435012667,2024-08-07 10:45:00-04:00,1362.7885074969706,0.8694,1349.23,47.39,4738.36,2024-08-07 12:00:00-04:00,1348.5554,SL,-12.3746,1.0,-13.3746,-0.002823,False,all
102,NVDA,B,LONG,2024-08-08 12:00:00-04:00,1324.577687036993,9.003941174477072,2024-08-08 12:15:00-04:00,1325.2399758805113,0.8913,1311.7341,47.25,4723.98,2024-08-08 12:15:00-04:00,1311.0782,SL,-12.623,1.0,-13.623,-0.002884,False,all
103,NVDA,B,LONG,2024-08-08 13:00:00-04:00,1319.050727202566,10.486708686854724,2024-08-08 13:15:00-04:00,1319.7102525661671,0.8923,1303.9802,47.1,4709.36,2024-08-08 15:00:00-04:00,1303.3282,SL,-14.6179,1.0,-15.6179,-0.003316,False,all
104,NVDA,B,LONG,2024-08-09 10:30:00-04:00,1335.44777470206,10.90504341080769,2024-08-09 10:45:00-04:00,1336.1154985894111,0.8782,1319.7579,46.94,4692.74,2024-08-09 13:30:00-04:00,1365.8209,TP,26.0886,1.0,25.0886,0.005346,True,all
105,NVDA,B,LONG,2024-08-09 15:15:00-04:00,1385.725408511209,10.401903009494697,2024-08-09 15:30:00-04:00,1386.4182712154645,0.8507,1370.8154,47.18,4716.83,2024-08-09 15:45:00-04:00,1377.0173,EOD,-7.9976,1.0,-8.9976,-0.001908,False,all
106,NVDA,B,LONG,2024-08-12 13:30:00-04:00,1414.6150419887952,13.197644045639588,2024-08-12 13:45:00-04:00,1415.3223495097895,0.8316,1395.5259,47.08,4706.83,2024-08-12 15:15:00-04:00,1394.8281,SL,-17.0427,1.0,-18.0427,-0.003833,False,all
107,NVDA,B,LONG,2024-08-13 15:15:00-04:00,1321.908045366094,12.029817359439537,2024-08-13 15:30:00-04:00,1322.568999388777,0.8863,1304.5243,46.89,4687.79,2024-08-13 15:45:00-04:00,1327.0029,EOD,3.9298,1.0,2.9298,0.000625,True,all
108,NVDA,B,LONG,2024-08-14 10:45:00-04:00,1329.2249273324287,11.789085753182464,2024-08-14 11:00:00-04:00,1329.8895397960948,0.8818,1312.2059,46.91,4689.72,2024-08-14 12:00:00-04:00,1311.5498,SL,-16.1717,1.0,-17.1717,-0.003662,False,all
109,NVDA,B,LONG,2024-08-15 10:15:00-04:00,1320.1341946962825,9.953371870772836,2024-08-15 10:30:00-04:00,1320.7942617936305,0.8844,1305.8642,46.73,4671.55,2024-08-15 12:00:00-04:00,1305.2113,SL,-13.7819,1.0,-14.7819,-0.003164,False,all
110,NVDA,B,LONG,2024-08-16 10:00:00-04:00,1301.1070885913587,11.57148499200103,2024-08-16 10:15:00-04:00,1301.7576421356544,0.8943,1284.4004,46.57,4655.77,2024-08-16 10:45:00-04:00,1283.7582,SL,-16.0973,1.0,-17.0973,-0.003672,False,all
111,NVDA,B,LONG,2024-08-16 11:45:00-04:00,1279.999435146082,11.462644367453757,2024-08-16 12:00:00-04:00,1280.639434863655,0.9055,1263.4455,46.39,4637.67,2024-08-16 13:00:00-04:00,1262.8137,SL,-16.1418,1.0,-17.1418,-0.003696,False,all
112,NVDA,B,LONG,2024-08-19 12:00:00-04:00,1243.3658506671554,10.304558373212528,2024-08-19 12:15:00-04:00,1243.987533592489,0.9286,1228.5307,46.21,4619.53,2024-08-19 13:30:00-04:00,1227.9164,SL,-14.9232,1.0,-15.9232,-0.003447,False,all
113,NVDA,B,LONG,2024-08-20 15:15:00-04:00,1179.2212377028354,8.978723387574039,2024-08-20 15:30:00-04:00,1179.8108483216868,0.9755,1166.3428,46.04,4602.6,2024-08-20 15:45:00-04:00,1171.0931,EOD,-8.5041,1.0,-9.5041,-0.002065,False,all
114,NVDA,B,LONG,2024-08-21 12:00:00-04:00,1211.0819016930338,8.668683613107051,2024-08-21 12:15:00-04:00,1211.6874426438803,0.9477,1198.6844,45.93,4592.1,2024-08-21 15:45:00-04:00,1221.964,EOD,9.7388,1.0,8.7388,0.001903,True,all
115,NVDA,B,LONG,2024-08-23 10:30:00-04:00,1217.330034845914,10.887879911229367,2024-08-23 10:45:00-04:00,1217.938699863337,0.9444,1201.6069,46.01,4599.84,2024-08-23 13:00:00-04:00,1201.0061,SL,-15.991,1.0,-16.991,-0.003694,False,all
116,NVDA,B,LONG,2024-08-26 10:00:00-04:00,1187.4883575786664,9.344041213569374,2024-08-26 10:15:00-04:00,1188.0821017574556,0.9643,1174.066,45.83,4581.85,2024-08-26 10:45:00-04:00,1173.479,SL,-14.0823,1.0,-15.0823,-0.003292,False,all
117,NVDA,B,LONG,2024-08-26 14:00:00-04:00,1194.3157395169392,8.593554230839933,2024-08-26 14:15:00-04:00,1194.9128973866975,0.9555,1182.0226,45.67,4565.77,2024-08-26 15:45:00-04:00,1185.6141,EOD,-8.8847,1.0,-9.8847,-0.002165,False,all
118,NVDA,B,LONG,2024-08-27 11:00:00-04:00,1190.6248792863864,8.215965466418385,2024-08-27 11:15:00-04:00,1191.2201917260295,0.9561,1178.8962,45.56,4554.88,2024-08-27 14:15:00-04:00,1178.3068,SL,-12.347,1.0,-13.347,-0.00293,False,all
119,NVDA,B,LONG,2024-08-29 11:15:00-04:00,1196.7953613750458,7.9616292819500885,2024-08-29 11:30:00-04:00,1197.3937590557332,0.9482,1185.4513,45.42,4540.53,2024-08-29 11:45:00-04:00,1184.8586,SL,-11.886,1.0,-12.886,-0.002838,False,all
120,NVDA,B,LONG,2024-08-29 12:00:00-04:00,1189.205027120024,8.185463826935699,2024-08-29 12:15:00-04:00,1189.799629633584,0.9513,1177.5214,45.28,4526.65,2024-08-29 15:45:00-04:00,1210.0518,EOD,19.2668,1.0,18.2668,0.004035,True,all
121,NVDA,B,LONG,2024-08-30 09:30:00-04:00,1208.1101141260522,8.741367861641006,2024-08-30 09:45:00-04:00,1208.714169183115,0.94,1195.6021,45.45,4543.92,2024-08-30 13:15:00-04:00,1195.0043,SL,-12.8877,1.0,-13.8877,-0.003056,False,all
122,NVDA,B,LONG,2024-09-02 13:30:00-04:00,1198.2296493708495,9.958927474713652,2024-09-02 13:45:00-04:00,1198.8287641955349,0.9447,1183.8904,45.3,4529.03,2024-09-02 15:45:00-04:00,1195.633,EOD,-3.019,1.0,-4.019,-0.000887,False,all
123,NVDA,B,LONG,2024-09-03 11:15:00-04:00,1234.0665444510503,8.904335848292883,2024-09-03 11:30:00-04:00,1234.6835777232757,0.9162,1221.3271,45.25,4524.01,2024-09-03 12:15:00-04:00,1220.7164,SL,-12.7971,1.0,-13.7971,-0.00305,False,all
124,NVDA,B,LONG,2024-09-04 10:00:00-04:00,1244.735808392659,9.152018585734899,2024-09-04 10:15:00-04:00,1245.3581762968552,0.9054,1231.6301,45.1,4509.21,2024-09-04 10:30:00-04:00,1231.0143,SL,-12.987,1.0,-13.987,-0.003102,False,all
125,NVDA,B,LONG,2024-09-05 10:30:00-04:00,1230.1570024457442,9.282761346303579,2024-09-05 10:45:00-04:00,1230.772080946967,0.9131,1216.8479,44.95,4494.22,2024-09-05 11:45:00-04:00,1216.2395,SL,-13.2695,1.0,-14.2695,-0.003175,False,all
126,NVDA,B,LONG,2024-09-05 13:45:00-04:00,1234.2868889821227,8.728359724426706,2024-09-05 14:00:00-04:00,1234.9040324266136,0.9069,1221.8115,44.8,4478.96,2024-09-05 15:45:00-04:00,1228.4693,EOD,-5.8359,1.0,-6.8359,-0.001526,False,all
127,NVDA,B,LONG,2024-09-06 12:45:00-04:00,1245.2986891447183,8.57872534470847,2024-09-06 13:00:00-04:00,1245.9213384892905,0.8974,1233.0533,44.72,4471.12,2024-09-06 14:00:00-04:00,1232.4367,SL,-12.1004,1.0,-13.1004,-0.00293,False,all
128,NVDA,B,LONG,2024-09-06 15:45:00-04:00,1243.3629555147959,8.080228907700109,2024-09-09 09:30:00-04:00,1243.9846369925533,0.8959,1231.8643,44.58,4457.02,2024-09-09 11:00:00-04:00,1231.2484,SL,-11.4106,1.0,-12.4106,-0.002785,False,all
129,NVDA,B,LONG,2024-09-10 09:45:00-04:00,1248.848174231745,10.164671339803467,2024-09-10 10:00:00-04:00,1249.4725983188607,0.8893,1234.2256,44.45,4443.61,2024-09-10 13:30:00-04:00,1279.6213,TP,26.8111,1.0,25.8111,0.005809,True,all
130,NVDA,B,LONG,2024-09-11 15:15:00-04:00,1267.6949775665373,9.646928774877836,2024-09-11 15:30:00-04:00,1268.3288250553205,0.881,1253.8584,44.69,4468.42,2024-09-11 15:45:00-04:00,1287.6374,EOD,17.0102,1.0,16.0102,0.003583,True,all
131,NVDA,B,LONG,2024-09-12 09:30:00-04:00,1270.98588542301,10.825200863841214,2024-09-12 09:45:00-04:00,1271.6213783657213,0.8816,1255.3836,44.84,4483.43,2024-09-12 11:00:00-04:00,1254.7559,SL,-14.8692,1.0,-15.8692,-0.00354,False,all
132,NVDA,B,LONG,2024-09-16 15:15:00-04:00,1113.8761634400628,7.4961835459097985,2024-09-16 15:30:00-04:00,1114.4331015217826,1.0022,1103.1888,44.68,4466.56,2024-09-16 15:45:00-04:00,1126.6156,EOD,12.2093,1.0,11.2093,0.00251,True,all
133,NVDA,B,LONG,2024-09-17 09:30:00-04:00,1131.1710773644172,7.840462124063707,2024-09-17 09:45:00-04:00,1131.7366629030994,0.9891,1119.976,44.78,4476.77,2024-09-17 13:30:00-04:00,1143.9456,TIME,12.0763,1.0,11.0763,0.002474,True,all
134,NVDA,B,LONG,2024-09-17 13:45:00-04:00,1157.492480009345,9.082366585713876,2024-09-17 14:00:00-04:00,1158.0712262493496,0.9688,1144.4477,44.88,4486.85,2024-09-17 15:45:00-04:00,1150.9098,EOD,-6.9382,1.0,-7.9382,-0.001769,False,all
135,NVDA,B,LONG,2024-09-18 13:30:00-04:00,1179.8684885139526,9.697914184196899,2024-09-18 13:45:00-04:00,1180.4584227582095,0.9486,1165.9116,44.79,4477.91,2024-09-18 14:00:00-04:00,1165.3286,SL,-14.3514,1.0,-15.3514,-0.003428,False,all
136,NVDA,B,LONG,2024-09-18 14:15:00-04:00,1167.656484351478,9.698834640782357,2024-09-18 14:30:00-04:00,1168.2403125936537,0.955,1153.6921,44.63,4461.56,2024-09-18 14:45:00-04:00,1153.1152,SL,-14.4441,1.0,-15.4441,-0.003462,False,all
137,NVDA,B,LONG,2024-09-19 13:30:00-04:00,1182.4631595411367,8.453326701648427,2024-09-19 13:45:00-04:00,1183.0543911209072,0.9395,1170.3744,44.46,4445.11,2024-09-19 15:45:00-04:00,1177.8156,EOD,-4.9221,1.0,-5.9221,-0.001332,False,all
138,NVDA,B,LONG,2024-09-23 14:00:00-04:00,1172.9773894230023,7.211842228940929,2024-09-23 14:15:00-04:00,1173.5638781177138,0.9457,1162.7461,44.39,4438.19,2024-09-23 14:45:00-04:00,1162.1647,SL,-10.7798,1.0,-11.7798,-0.002654,False,all
139,NVDA,B,LONG,2024-09-23 15:30:00-04:00,1193.3895477502583,8.849016903836052,2024-09-23 15:45:00-04:00,1193.9862425241333,0.9268,1180.7127,44.26,4425.41,2024-09-23 15:45:00-04:00,1196.9833,EOD,2.7777,1.0,1.7777,0.000402,True,all
140,NVDA,B,LONG,2024-09-24 09:30:00-04:00,1191.1029951006904,9.114198644239364,2024-09-24 09:45:00-04:00,1191.6985465982407,0.9288,1178.0272,44.27,4426.19,2024-09-24 11:15:00-04:00,1177.4382,SL,-13.2443,1.0,-14.2443,-0.003218,False,all
141,NVDA,B,LONG,2024-09-26 09:30:00-04:00,1122.8398466758704,7.795356461340501,2024-09-26 09:45:00-04:00,1123.4012665992082,0.9818,1111.7082,44.12,4410.94,2024-09-26 10:15:00-04:00,1111.1524,SL,-12.0263,1.0,-13.0263,-0.002953,False,all
142,NVDA,B,LONG,2024-09-26 14:00:00-04:00,1103.0310884903902,7.315140873067733,2024-09-26 14:15:00-04:00,1103.5826040346353,0.9963,1092.6099,43.98,4396.92,2024-09-26 14:30:00-04:00,1092.0636,SL,-11.4762,1.0,-12.4762,-0.002837,False,all
143,NVDA,B,LONG,2024-09-27 10:15:00-04:00,1107.4398971829353,7.7323378138089565,2024-09-27 10:30:00-04:00,1107.9936171315267,0.9893,1096.3951,43.84,4383.44,2024-09-27 10:45:00-04:00,1095.8469,SL,-12.0164,1.0,-13.0164,-0.002969,False,all
144,NVDA,B,LONG,2024-09-27 11:00:00-04:00,1101.1631021049175,8.416214909422123,2024-09-27 11:15:00-04:00,1101.7136836559698,0.9917,1089.0894,43.7,4369.42,2024-09-27 11:45:00-04:00,1088.5448,SL,-13.06,1.0,-14.06,-0.003218,False,all
145,NVDA,B,LONG,2024-09-27 13:30:00-04:00,1083.3546860822469,8.236307062181666,2024-09-27 13:45:00-04:00,1083.896363425288,1.0046,1071.5419,43.55,4354.36,2024-09-27 14:30:00-04:00,1071.0061,SL,-12.949,1.0,-13.949,-0.003203,False,all
146,NVDA,B,LONG,2024-09-30 13:30:00-04:00,1069.9435668198869,7.499915410524436,2024-09-30 13:45:00-04:00,1070.4785386032968,1.0137,1059.2287,43.4,4339.42,2024-09-30 14:45:00-04:00,1058.6991,SL,-11.9404,1.0,-12.9404,-0.002982,False,all
147,NVDA,B,LONG,2024-10-01 09:30:00-04:00,1075.5171406465547,7.203995916339776,2024-10-01 09:45:00-04:00,1076.0548992168779,1.0052,1065.2489,43.26,4325.48,2024-10-01 10:30:00-04:00,1099.1057,TP,23.17,1.0,22.17,0.005125,True,all
148,NVDA,B,LONG,2024-10-01 10:45:00-04:00,1098.6433866432242,7.512832719122366,2024-10-01 11:00:00-04:00,1099.1927083365458,0.9888,1087.9235,43.48,4346.65,2024-10-01 11:15:00-04:00,1087.3795,SL,-11.6812,1.0,-12.6812,-0.002917,False,all
149,NVDA,B,LONG,2024-10-01 11:30:00-04:00,1097.8797145957292,7.807600527457081,2024-10-01 11:45:00-04:00,1098.428654453027,0.9864,1086.7173,43.34,4332.96,2024-10-01 15:30:00-04:00,1121.5471,TP,22.804,1.0,21.804,0.005032,True,all
150,NVDA,B,LONG,2024-10-01 15:45:00-04:00,1136.2689651845637,8.309886303576842,2024-10-02 09:30:00-04:00,1136.837099667156,0.9576,1124.3723,43.55,4353.77,2024-10-02 12:15:00-04:00,1123.8101,SL,-12.4753,1.0,-13.4753,-0.003095,False,all
151,NVDA,B,LONG,2024-10-02 15:30:00-04:00,1135.284349996904,10.147050365132193,2024-10-02 15:45:00-04:00,1135.8519921719023,0.9553,1120.6314,43.4,4339.29,2024-10-02 15:45:00-04:00,1136.0266,EOD,0.1668,1.0,-0.8332,-0.000192,False,all
152,NVDA,B,LONG,2024-10-03 14:15:00-04:00,1157.811048537632,8.814814837392655,2024-10-03 14:30:00-04:00,1158.3899540619007,0.9363,1145.1677,43.38,4337.46,2024-10-03 15:45:00-04:00,1170.2477,EOD,11.1025,1.0,10.1025,0.002329,True,all
153,NVDA,B,LONG,2024-10-07 10:15:00-04:00,1183.4121359442975,7.776890368285742,2024-10-07 10:30:00-04:00,1184.0038420122696,0.918,1172.3385,43.48,4346.56,2024-10-07 11:45:00-04:00,1171.7523,SL,-11.2466,1.0,-12.2466,-0.002818,False,all
154,NVDA,B,LONG,2024-10-08 10:30:00-04:00,1152.139834916785,10.2282159774432,2024-10-08 10:45:00-04:00,1152.7159048342435,0.94,1137.3736,43.34,4333.32,2024-10-08 11:45:00-04:00,1136.8049,SL,-14.9567,1.0,-15.9567,-0.003682,False,all
155,NVDA,B,LONG,2024-10-09 15:15:00-04:00,1094.2927462695632,8.99060991610804,2024-10-09 15:30:00-04:00,1094.8398926426978,0.9858,1081.354,43.17,4316.36,2024-10-09 15:45:00-04:00,1092.9002,EOD,-1.9122,1.0,-2.9122,-0.000675,False,all
156,NVDA,B,LONG,2024-10-10 09:30:00-04:00,1085.9572503524514,8.853394532088918,2024-10-10 09:45:00-04:00,1086.5002289776276,0.9925,1073.2201,43.13,4312.45,2024-10-10 11:30:00-04:00,1072.6835,SL,-13.7132,1.0,-14.7132,-0.003412,False,all
157,NVDA,B,LONG,2024-10-10 14:45:00-04:00,1084.883142955586,9.500822579799145,2024-10-10 15:00:00-04:00,1085.4255845270636,0.9899,1071.1744,42.98,4296.73,2024-10-10 15:15:00-04:00,1070.6388,SL,-14.6371,1.0,-15.6371,-0.003639,False,all
158,NVDA,B,LONG,2024-10-11 11:15:00-04:00,1093.329556766046,9.690974181895152,2024-10-11 11:30:00-04:00,1093.876221544429,0.9784,1079.3398,42.81,4280.1,2024-10-11 14:15:00-04:00,1116.2481,TP,21.8892,1.0,20.8892,0.004881,True,all
159,NVDA,B,LONG,2024-10-15 13:00:00-04:00,1068.1378799888114,8.274756537074667,2024-10-15 13:15:00-04:00,1068.6719489288057,1.0062,1056.2598,43.01,4299.99,2024-10-15 14:15:00-04:00,1055.7317,SL,-13.0199,1.0,-14.0199,-0.00326,False,all
160,NVDA,B,LONG,2024-10-15 14:45:00-04:00,1058.2111868803452,8.423457888246544,2024-10-15 15:00:00-04:00,1058.7402924737853,1.012,1046.1051,42.86,4284.97,2024-10-15 15:45:00-04:00,1059.5827,EOD,0.8525,1.0,-0.1475,-3.4e-05,False,all
161,NVDA,B,LONG,2024-10-16 10:00:00-04:00,1045.936481779387,8.580950697750383,2024-10-16 10:15:00-04:00,1046.4594500202766,1.0236,1033.588,42.85,4283.82,2024-10-16 11:45:00-04:00,1069.971,TP,24.0676,1.0,23.0676,0.005385,True,all
162,NVDA,B,LONG,2024-10-16 12:15:00-04:00,1092.611879508656,8.647175538176873,2024-10-16 12:30:00-04:00,1093.1581854484104,0.985,1080.1874,43.07,4305.89,2024-10-16 12:30:00-04:00,1079.6473,SL,-13.3077,1.0,-14.3077,-0.003323,False,all
163,NVDA,B,LONG,2024-10-16 12:45:00-04:00,1080.9026722226015,8.807934818386384,2024-10-16 13:00:00-04:00,1081.4431235587128,0.9921,1068.2312,42.92,4290.58,2024-10-16 15:45:00-04:00,1067.6971,SL,-13.6374,1.0,-14.6374,-0.003412,False,all
164,NVDA,B,LONG,2024-10-17 10:15:00-04:00,1091.7013761962962,10.568800202913348,2024-10-17 10:30:00-04:00,1092.2472268843944,0.9787,1076.394,42.76,4274.94,2024-10-17 13:00:00-04:00,1116.9118,TP,24.1393,1.0,23.1393,0.005413,True,all
165,NVDA,B,LONG,2024-10-17 14:15:00-04:00,1138.7920352520127,8.82435563812271,2024-10-17 14:30:00-04:00,1139.3614312696386,0.9431,1126.1249,42.98,4297.08,2024-10-17 15:30:00-04:00,1125.5618,SL,-13.0143,1.0,-14.0143,-0.003261,False,all
166,NVDA,B,LONG,2024-10-18 12:45:00-04:00,1153.2469654296667,8.382306943102922,2024-10-18 13:00:00-04:00,1153.8235889123814,0.928,1141.2501,42.83,4282.07,2024-10-18 15:45:00-04:00,1140.6795,SL,-12.1979,1.0,-13.1979,-0.003082,False,all
167,NVDA,B,LONG,2024-10-23 11:00:00-04:00,1014.9222007853301,8.55157550045978,2024-10-23 11:15:00-04:00,1015.4296618857227,1.051,1002.6023,42.69,4267.87,2024-10-23 13:00:00-04:00,1002.101,SL,-14.0084,1.0,-15.0084,-0.003517,False,all
168,NVDA,B,LONG,2024-10-23 13:15:00-04:00,1010.4738418164688,8.850675070935948,2024-10-23 13:30:00-04:00,1010.979078737377,1.0517,997.7031,42.53,4251.86,2024-10-23 15:45:00-04:00,1024.6903,EOD,14.4196,1.0,13.4196,0.003156,True,all
169,NVDA,B,LONG,2024-10-24 11:00:00-04:00,1043.6748110350834,7.4031240053455845,2024-10-24 11:15:00-04:00,1044.196648440601,1.0212,1033.092,42.65,4264.28,2024-10-24 11:30:00-04:00,1032.5754,SL,-11.8674,1.0,-12.8674,-0.003017,False,all
170,NVDA,B,LONG,2024-10-24 11:45:00-04:00,1021.4618813857237,7.870166187535115,2024-10-24 12:00:00-04:00,1021.9726123264165,1.04,1010.1674,42.51,4250.41,2024-10-24 12:15:00-04:00,1009.6623,SL,-12.8028,1.0,-13.8028,-0.003247,False,all
171,NVDA,B,LONG,2024-10-24 14:45:00-04:00,1037.150295539679,7.647082173991721,2024-10-24 15:00:00-04:00,1037.6688706874488,1.0207,1026.1982,42.37,4235.61,2024-10-24 15:45:00-04:00,1044.5601,EOD,7.0339,1.0,6.0339,0.001425,True,all
172,NVDA,B,LONG,2024-10-25 11:15:00-04:00,1051.4063118001109,7.25930011835223,2024-10-25 11:30:00-04:00,1051.9320149560108,1.0081,1041.0431,42.42,4240.64,2024-10-25 12:30:00-04:00,1040.5225,SL,-11.5014,1.0,-12.5014,-0.002948,False,all
173,NVDA,B,LONG,2024-10-25 14:15:00-04:00,1065.6367311527003,8.152364789100982,2024-10-25 14:30:00-04:00,1066.1695495182767,0.9914,1053.941,42.28,4227.14,2024-10-25 15:45:00-04:00,1076.4417,EOD,10.1841,1.0,9.1841,0.002173,True,all
174,NVDA,B,LONG,2024-10-29 09:45:00-04:00,1101.4252492116814,8.796985426318821,2024-10-29 10:00:00-04:00,1101.975961836287,0.9611,1088.7805,42.36,4235.33,2024-10-29 13:45:00-04:00,1108.4523,TIME,6.2242,1.0,5.2242,0.001233,True,all
175,NVDA,B,LONG,2024-10-29 14:15:00-04:00,1126.2403668356174,9.207810446731168,2024-10-29 14:30:00-04:00,1126.8034870190352,0.9408,1112.9918,42.41,4239.55,2024-10-29 15:45:00-04:00,1154.0103,EOD,25.5971,1.0,24.5971,0.005802,True,all
176,NVDA,B,LONG,2024-10-30 09:30:00-04:00,1149.4332566647083,9.281527072380419,2024-10-30 09:45:00-04:00,1150.0079732930405,0.927,1136.0857,42.64,4263.15,2024-10-30 10:15:00-04:00,1135.5176,SL,-13.4323,1.0,-14.4323,-0.003385,False,all
177,NVDA,B,LONG,2024-10-31 13:00:00-04:00,1124.8554746154691,9.186228576481849,2024-10-31 13:15:00-04:00,1125.4179023527768,0.9438,1111.6386,42.49,4247.71,2024-10-31 13:45:00-04:00,1111.0827,SL,-13.5296,1.0,-14.5296,-0.003421,False,all
178,NVDA,B,LONG,2024-10-31 14:00:00-04:00,1100.7856231026458,9.269047127401072,2024-10-31 14:15:00-04:00,1101.336015914197,0.9609,1087.4324,42.33,4232.18,2024-10-31 15:45:00-04:00,1086.8887,SL,-13.8827,1.0,-14.8827,-0.003517,False,all
179,NVDA,B,LONG,2024-11-01 11:30:00-04:00,1093.5519360225446,7.752076024321818,2024-11-01 11:45:00-04:00,1094.0987119905558,0.9636,1082.4706,42.17,4216.3,2024-11-01 15:30:00-04:00,1119.129,TP,24.1204,1.0,23.1204,0.005484,True,all
180,NVDA,B,LONG,2024-11-01 15:45:00-04:00,1119.7985919741545,8.368354754488413,2024-11-04 09:30:00-05:00,1120.3584912701415,0.946,1107.806,42.39,4238.42,2024-11-04 11:15:00-05:00,1107.2521,SL,-12.3986,1.0,-13.3986,-0.003161,False,all
181,NVDA,B,LONG,2024-11-04 13:15:00-05:00,1124.6111346066957,8.579883341083297,2024-11-04 13:30:00-05:00,1125.173440173999,0.9387,1112.3036,42.25,4224.02,2024-11-04 15:45:00-05:00,1150.0488,EOD,23.3517,1.0,22.3517,0.005292,True,all
182,NVDA,B,LONG,2024-11-05 09:30:00-05:00,1135.2789057716175,9.262313136910791,2024-11-05 09:45:00-05:00,1135.8465452245032,0.9346,1121.9531,42.46,4245.38,2024-11-05 11:00:00-05:00,1121.3921,SL,-13.5095,1.0,-14.5095,-0.003418,False,all
183,NVDA,B,LONG,2024-11-05 15:00:00-05:00,1165.203191190403,9.214791010780301,2024-11-05 15:15:00-05:00,1165.7857927859982,0.9073,1151.9636,42.31,4229.87,2024-11-05 15:15:00-05:00,1151.3876,SL,-13.0634,1.0,-14.0634,-0.003325,False,all
184,NVDA,B,LONG,2024-11-05 15:30:00-05:00,1144.67189051098,9.604178612761931,2024-11-05 15:45:00-05:00,1145.2442264562353,0.9203,1130.838,42.16,4214.8,2024-11-05 15:45:00-05:00,1140.9594,EOD,-3.9433,1.0,-4.9433,-0.001173,False,all
185,NVDA,B,LONG,2024-11-06 09:30:00-05:00,1129.7788412327284,9.74328623274486,2024-11-06 09:45:00-05:00,1130.3437306533447,0.9311,1115.7288,42.1,4208.86,2024-11-06 11:00:00-05:00,1117.7622,SL,-11.7147,1.0,-12.7147,-0.003021,False,all
186,NVDA,B,LONG,2024-11-07 11:00:00-05:00,1136.3313058790159,8.336450118132129,2024-11-07 11:15:00-05:00,1136.8994715319552,0.9227,1124.3948,41.96,4195.14,2024-11-07 13:00:00-05:00,1123.8326,SL,-12.057,1.0,-13.057,-0.003112,False,all
187,NVDA,B,LONG,2024-11-08 12:45:00-05:00,1096.677305715201,8.264595395573412,2024-11-08 13:00:00-05:00,1097.2256443680587,0.9529,1084.8288,41.82,4181.09,2024-11-08 13:45:00-05:00,1084.2863,SL,-12.3296,1.0,-13.3296,-0.003188,False,all
188,NVDA,B,LONG,2024-11-11 11:45:00-05:00,1053.3718384548938,9.024180561202083,2024-11-11 12:00:00-05:00,1053.8985243741213,0.9887,1040.3623,41.68,4166.76,2024-11-11 15:15:00-05:00,1039.8421,SL,-13.8969,1.0,-14.8969,-0.003575,False,all
189,NVDA,B,LONG,2024-11-12 10:15:00-05:00,1057.5046218637563,8.286164089933033,2024-11-12 10:30:00-05:00,1058.033374174688,0.981,1045.6041,41.52,4150.86,2024-11-12 12:00:00-05:00,1045.0813,SL,-12.7064,1.0,-13.7064,-0.003302,False,all
190,NVDA,B,LONG,2024-11-12 13:00:00-05:00,1055.9021448362143,8.561090045995636,2024-11-12 13:15:00-05:00,1056.4300959086324,0.979,1043.5885,41.37,4136.15,2024-11-12 13:30:00-05:00,1043.0667,SL,-13.0833,1.0,-14.0833,-0.003405,False,all
191,NVDA,B,LONG,2024-11-13 12:00:00-05:00,1022.4807657660181,8.494293703013467,2024-11-13 12:15:00-05:00,1022.992006148901,1.0074,1010.2506,41.22,4121.07,2024-11-13 13:45:00-05:00,1009.7454,SL,-13.344,1.0,-14.344,-0.003481,False,all
192,NVDA,B,LONG,2024-11-13 14:00:00-05:00,1029.2706731756496,8.559845065754175,2024-11-13 14:15:00-05:00,1029.7853085122374,0.997,1016.9455,41.07,4105.73,2024-11-13 15:45:00-05:00,1037.8732,EOD,8.0635,1.0,7.0635,0.00172,True,all
193,NVDA,B,LONG,2024-11-14 11:00:00-05:00,1046.2924313534602,7.718574064034561,2024-11-14 11:15:00-05:00,1046.8155775691368,0.9822,1035.2377,41.13,4111.79,2024-11-14 14:15:00-05:00,1034.7201,SL,-11.8804,1.0,-12.8804,-0.003133,False,all
