trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
85,AAPL,B,SHORT,2024-08-26 11:30:00-04:00,288.1986048191071,2.138850584408448,2024-08-26 11:45:00-04:00,288.0545055166976,0.2288,291.2628,10.99,1097.57,2024-08-26 13:15:00-04:00,291.4084,SL,7,-0.7675,1.0,-1.7675,-0.00161,False,all,corrective,17.17,False,0.0,0.0
86,AAPL,B,LONG,2024-08-26 14:00:00-04:00,295.06624152771354,2.0196585818651784,2024-08-26 14:15:00-04:00,295.2137746484774,0.2227,292.1843,10.96,1094.8,2024-08-26 15:45:00-04:00,292.9164,EOD,7,-0.5117,1.0,-1.5117,-0.001381,False,all,trending,25.26,True,0.0,0.0
87,AAPL,B,SHORT,2024-08-27 14:45:00-04:00,291.6655286728308,2.146137793049456,2024-08-27 15:00:00-04:00,291.51969590849444,0.225,294.7389,10.93,1092.29,2024-08-27 15:15:00-04:00,294.8863,SL,2,-0.7575,1.0,-1.7575,-0.001609,False,all,corrective,13.65,False,0.0,0.0
88,AAPL,B,LONG,2024-08-28 14:00:00-04:00,292.71124450693674,2.2341140045464143,2024-08-28 14:15:00-04:00,292.8576001291902,0.2234,289.5064,10.91,1089.53,2024-08-28 15:45:00-04:00,290.2536,EOD,7,-0.5818,1.0,-1.5818,-0.001452,False,all,corrective,31.71,False,0.0,0.0
89,AAPL,B,LONG,2024-08-29 11:30:00-04:00,295.15644894233776,1.9669907637758997,2024-08-29 11:45:00-04:00,295.3040271668089,0.221,292.3535,10.88,1086.95,2024-08-29 11:45:00-04:00,292.2074,SL,1,-0.6845,1.0,-1.6845,-0.00155,False,all,corrective,22.25,False,0.0,0.0
90,AAPL,B,SHORT,2024-08-30 13:45:00-04:00,289.7250623562388,2.525207523122226,2024-08-30 14:00:00-04:00,289.58019982506073,0.2249,293.368,10.85,1084.26,2024-08-30 15:45:00-04:00,289.6953,EOD,8,-0.0259,1.0,-1.0259,-0.000946,False,all,trending,30.97,True,0.0,0.0
91,AAPL,B,LONG,2024-09-02 13:45:00-04:00,295.9163952890674,2.4604409055174905,2024-09-02 14:00:00-04:00,296.0643534867119,0.2195,292.3737,10.83,1082.24,2024-09-02 15:45:00-04:00,295.3917,EOD,8,-0.1477,1.0,-1.1477,-0.00106,False,all,trending,40.99,True,0.0,0.0
92,AAPL,B,LONG,2024-09-03 15:00:00-04:00,303.85782893603823,2.3057736540224427,2024-09-03 15:15:00-04:00,304.0097578505062,0.2134,300.5511,10.81,1080.09,2024-09-03 15:45:00-04:00,306.2475,EOD,3,0.4775,1.0,-0.5225,-0.000484,False,all,trending,37.55,True,0.0,0.0
93,AAPL,B,LONG,2024-09-05 10:00:00-04:00,307.35732198704625,2.1972626657447023,2024-09-05 10:15:00-04:00,307.5110006480397,0.2106,304.2151,10.8,1078.57,2024-09-05 10:30:00-04:00,304.063,SL,2,-0.7263,1.0,-1.7263,-0.001601,False,all,trending,30.43,True,0.0,0.0
94,AAPL,B,SHORT,2024-09-05 12:00:00-04:00,300.45209842593783,2.16098282910567,2024-09-05 12:15:00-04:00,300.3018723767249,0.2152,303.5433,10.77,1075.84,2024-09-05 12:45:00-04:00,303.6951,SL,3,-0.7301,1.0,-1.7301,-0.001608,False,all,corrective,25.12,False,0.0,0.0
95,AAPL,B,LONG,2024-09-05 13:30:00-04:00,307.1050724346985,2.090836037334666,2024-09-05 13:45:00-04:00,307.25862497091583,0.2097,304.1224,10.74,1073.11,2024-09-05 15:30:00-04:00,303.9703,SL,8,-0.6897,1.0,-1.6897,-0.001575,False,all,corrective,22.83,False,0.0,0.0
96,AAPL,B,SHORT,2024-09-06 09:45:00-04:00,302.5454448942148,2.02472314451778,2024-09-06 10:00:00-04:00,302.3941721717677,0.2126,305.4313,10.71,1070.42,2024-09-06 10:15:00-04:00,305.584,SL,2,-0.6781,1.0,-1.6781,-0.001568,False,all,corrective,31.64,False,0.0,0.0
97,AAPL,B,LONG,2024-09-06 13:00:00-04:00,307.3255486684503,2.119449791045605,2024-09-06 13:15:00-04:00,307.47921144278456,0.2085,304.3,10.69,1067.74,2024-09-06 14:00:00-04:00,304.1479,SL,4,-0.6947,1.0,-1.6947,-0.001587,False,all,corrective,32.37,False,0.0,0.0
98,AAPL,B,SHORT,2024-09-09 11:15:00-04:00,300.56399235223904,2.165307283364832,2024-09-09 11:30:00-04:00,300.41371035606295,0.2129,303.6617,10.66,1065.05,2024-09-09 13:00:00-04:00,303.8135,SL,7,-0.7239,1.0,-1.7239,-0.001619,False,all,trending,37.85,True,0.0,0.0
99,AAPL,B,LONG,2024-09-10 10:00:00-04:00,310.0486863258684,2.5112717427749645,2024-09-10 10:15:00-04:00,310.2037106690313,0.2057,306.4368,10.63,1062.33,2024-09-10 12:00:00-04:00,306.2836,SL,8,-0.8063,1.0,-1.8063,-0.0017,False,all,trending,40.03,True,0.0,0.0
100,AAPL,B,SHORT,2024-09-11 11:00:00-04:00,314.0384899164055,2.3418014547021793,2024-09-11 11:15:00-04:00,313.88147067144735,0.2027,317.3942,10.61,1059.52,2024-09-11 14:45:00-04:00,310.5656,ST_FLIP,15,0.6722,1.0,-0.3278,-0.000309,False,all,trending,54.29,True,0.0,0.0
101,AAPL,B,SHORT,2024-09-12 11:30:00-04:00,308.620917720626,2.4810724974094076,2024-09-12 11:45:00-04:00,308.46660726176566,0.206,312.1882,10.59,1058.19,2024-09-12 15:15:00-04:00,295.0195,TIME,15,2.7704,1.0,1.7704,0.001673,True,all,corrective,39.22,False,0.0,0.0
102,AAPL,B,LONG,2024-09-16 15:45:00-04:00,278.4795610772624,1.851998287813002,2024-09-17 09:30:00-04:00,278.61880085780103,0.2283,275.8408,10.6,1058.96,2024-09-17 13:00:00-04:00,282.5849,TIME,15,0.9053,1.0,-0.0947,-8.9e-05,False,all,trending,31.25,True,0.0,0.0
103,AAPL,B,SHORT,2024-09-18 10:15:00-04:00,279.9171812519528,2.3098973877865783,2024-09-18 10:30:00-04:00,279.77722266132685,0.2271,283.2421,10.59,1057.87,2024-09-18 11:00:00-04:00,283.3837,SL,3,-0.819,1.0,-1.819,-0.001719,False,all,corrective,22.62,False,0.0,0.0
104,AAPL,B,LONG,2024-09-18 13:15:00-04:00,287.4282387939682,2.4045003872935085,2024-09-18 13:30:00-04:00,287.5719529133652,0.2203,283.9652,10.56,1055.05,2024-09-18 15:45:00-04:00,286.4566,EOD,10,-0.2458,1.0,-1.2458,-0.001181,False,all,corrective,24.07,False,0.0,0.0
105,AAPL,B,SHORT,2024-09-20 14:15:00-04:00,290.78780526255963,2.001174670106676,2024-09-20 14:30:00-04:00,290.64241135992836,0.2175,293.6442,10.54,1052.8,2024-09-20 15:45:00-04:00,291.7641,EOD,6,-0.244,1.0,-1.244,-0.001182,False,all,trending,27.3,True,0.0,0.0
106,AAPL,B,LONG,2024-09-23 15:30:00-04:00,294.83741767947436,2.197660379537427,2024-09-23 15:45:00-04:00,294.9848363883141,0.2139,291.6883,10.52,1050.56,2024-09-23 15:45:00-04:00,295.7253,EOD,1,0.1584,1.0,-0.8416,-0.000801,False,all,corrective,32.16,False,0.0,0.0
107,AAPL,B,SHORT,2024-09-24 11:45:00-04:00,289.17272960488947,2.124822838326381,2024-09-24 12:00:00-04:00,289.02814324008705,0.2179,292.2154,10.5,1048.72,2024-09-24 12:15:00-04:00,292.3615,SL,2,-0.7264,1.0,-1.7264,-0.001646,False,all,corrective,22.11,False,0.0,0.0
108,AAPL,B,LONG,2024-09-30 14:00:00-04:00,264.7496857670656,1.8529202778942657,2024-09-30 14:15:00-04:00,264.8820606099491,0.2372,262.1027,10.47,1045.99,2024-09-30 14:45:00-04:00,261.9716,SL,3,-0.6902,1.0,-1.6902,-0.001616,False,all,corrective,22.97,False,0.0,0.0
109,AAPL,B,SHORT,2024-10-02 13:15:00-04:00,276.8415585393241,2.46336135296632,2024-10-02 13:30:00-04:00,276.70313776005446,0.2264,280.3982,10.44,1043.3,2024-10-02 14:45:00-04:00,280.5384,SL,6,-0.8685,1.0,-1.8685,-0.001791,False,all,corrective,22.61,False,0.0,0.0
110,AAPL,B,LONG,2024-10-02 15:30:00-04:00,280.48201588158656,2.3813641468690667,2024-10-02 15:45:00-04:00,280.62225688952736,0.2227,277.0502,10.41,1040.43,2024-10-02 15:45:00-04:00,280.6654,EOD,1,0.0096,1.0,-0.9904,-0.000952,False,all,trending,26.0,True,0.0,0.0
111,AAPL,B,SHORT,2024-10-07 12:15:00-04:00,290.34712459134215,1.926575220380877,2024-10-07 12:30:00-04:00,290.2019510290465,0.2149,293.0918,10.39,1038.44,2024-10-07 15:45:00-04:00,281.704,EOD,14,1.8263,1.0,0.8263,0.000796,True,all,corrective,33.11,False,0.0,0.0
112,AAPL,B,LONG,2024-10-10 13:30:00-04:00,268.27420245099563,2.348079059362573,2024-10-10 13:45:00-04:00,268.4083395522211,0.2323,264.8862,10.39,1038.27,2024-10-10 15:00:00-04:00,265.1019,ST_FLIP,6,-0.7681,1.0,-1.7681,-0.001703,False,all,corrective,30.05,False,0.0,0.0
113,AAPL,B,LONG,2024-10-11 11:15:00-04:00,270.1167140245515,2.256646763662406,2024-10-11 11:30:00-04:00,270.2517723815638,0.2301,266.8668,10.36,1035.5,2024-10-11 15:00:00-04:00,276.5982,TIME,15,1.4604,1.0,0.4604,0.000445,True,all,corrective,22.17,False,0.0,0.0
114,AAPL,B,SHORT,2024-10-14 13:30:00-04:00,270.82120665957217,1.7358162698195483,2024-10-14 13:45:00-04:00,270.6857960562424,0.2296,273.2895,10.36,1034.96,2024-10-14 15:45:00-04:00,263.7228,EOD,9,1.5989,1.0,0.5989,0.000579,True,all,trending,27.28,True,0.0,0.0
115,AAPL,B,SHORT,2024-10-16 10:00:00-04:00,258.4078366749062,2.024996818480484,2024-10-16 10:15:00-04:00,258.27863275656875,0.2406,261.3161,10.36,1034.56,2024-10-16 11:00:00-04:00,261.4468,SL,4,-0.7622,1.0,-1.7622,-0.001703,False,all,corrective,20.05,False,0.0,0.0
116,AAPL,B,LONG,2024-10-16 11:30:00-04:00,263.85293406547214,2.0790513225441525,2024-10-16 11:45:00-04:00,263.98486053250485,0.2347,260.8663,10.33,1031.8,2024-10-16 15:15:00-04:00,268.5198,TIME,15,1.0645,1.0,0.0645,6.3e-05,True,all,corrective,25.82,False,0.0,0.0
117,AAPL,B,SHORT,2024-10-21 10:00:00-04:00,275.9985320734299,2.0640387346079887,2024-10-21 10:15:00-04:00,275.8605328073932,0.2244,278.9566,10.32,1030.86,2024-10-21 13:45:00-04:00,268.8448,TIME,15,1.5746,1.0,0.5746,0.000557,True,all,trending,27.92,True,0.0,0.0
118,AAPL,B,LONG,2024-10-24 09:45:00-04:00,255.23088224178747,1.7880667884614703,2024-10-24 10:00:00-04:00,255.35849768290834,0.2424,252.6764,10.31,1030.44,2024-10-24 11:45:00-04:00,252.5501,SL,8,-0.6806,1.0,-1.6806,-0.001631,False,all,corrective,12.94,False,0.0,0.0
119,AAPL,B,LONG,2024-10-24 15:30:00-04:00,257.9367169053572,1.8892791253391243,2024-10-24 15:45:00-04:00,258.0656852638098,0.2392,255.2318,10.29,1027.76,2024-10-24 15:45:00-04:00,258.0678,EOD,1,0.0005,1.0,-0.9995,-0.000973,False,all,trending,25.75,True,0.0,0.0
120,AAPL,B,SHORT,2024-10-28 13:45:00-04:00,261.80589629506846,1.8654332230339339,2024-10-28 14:00:00-04:00,261.6749933469209,0.2354,264.4731,10.27,1025.76,2024-10-28 15:30:00-04:00,264.6054,SL,7,-0.6899,1.0,-1.6899,-0.001647,False,all,trending,30.5,True,0.0,0.0
121,AAPL,B,LONG,2024-10-29 09:30:00-04:00,270.1080247353094,2.0024678848677007,2024-10-29 09:45:00-04:00,270.24307874767703,0.2274,267.2394,10.24,1023.07,2024-10-29 13:15:00-04:00,270.0168,TIME,15,-0.0515,1.0,-1.0515,-0.001028,False,all,trending,30.37,True,0.0,0.0
122,AAPL,B,SHORT,2024-10-30 13:00:00-04:00,278.559106772562,2.428768098435445,2024-10-30 13:15:00-04:00,278.4198272191758,0.2202,282.063,10.22,1021.01,2024-10-30 13:30:00-04:00,282.204,SL,2,-0.8335,1.0,-1.8335,-0.001796,False,all,trending,32.11,True,0.0,0.0
123,AAPL,B,LONG,2024-10-31 13:00:00-04:00,277.9054701991147,2.2884442565418106,2024-10-31 13:15:00-04:00,278.04442293421425,0.2199,274.6118,10.19,1018.18,2024-10-31 13:45:00-04:00,274.4745,SL,3,-0.7852,1.0,-1.7852,-0.001753,False,all,corrective,16.55,False,0.0,0.0
124,AAPL,B,SHORT,2024-10-31 14:30:00-04:00,270.5809330280548,2.2320748113116777,2024-10-31 14:45:00-04:00,270.4456425615408,0.2255,273.7938,10.16,1015.4,2024-10-31 15:45:00-04:00,268.7394,EOD,5,0.3847,1.0,-0.6153,-0.000606,False,all,corrective,20.22,False,0.0,0.0
125,AAPL,B,LONG,2024-11-01 12:15:00-04:00,272.4282201962043,2.1447303505498616,2024-11-01 12:30:00-04:00,272.56443430630236,0.2234,269.3473,10.15,1013.78,2024-11-01 13:00:00-04:00,269.2127,SL,3,-0.7487,1.0,-1.7487,-0.001725,False,all,corrective,24.75,False,0.0,0.0
126,AAPL,B,SHORT,2024-11-05 11:15:00-05:00,275.0641182929842,2.3484179149873294,2024-11-05 11:30:00-05:00,274.9265862338377,0.2209,278.4492,10.12,1011.03,2024-11-05 13:00:00-05:00,278.422,ST_FLIP,7,-0.772,1.0,-1.772,-0.001753,False,all,corrective,23.55,False,0.0,0.0
127,AAPL,B,SHORT,2024-11-06 11:00:00-05:00,275.9926381754277,2.4071648339722533,2024-11-06 11:15:00-05:00,275.85464185634004,0.2195,279.4654,10.09,1008.26,2024-11-06 14:45:00-05:00,274.7153,TIME,15,0.2501,1.0,-0.7499,-0.000744,False,all,corrective,38.91,False,0.0,0.0
128,AAPL,B,LONG,2024-11-07 10:15:00-05:00,280.6838304519695,2.0167585267979504,2024-11-07 10:30:00-05:00,280.8241723671955,0.2153,277.799,10.08,1006.51,2024-11-07 13:00:00-05:00,277.6601,SL,11,-0.6811,1.0,-1.6811,-0.00167,False,all,corrective,19.06,False,0.0,0.0
129,AAPL,B,LONG,2024-11-08 11:45:00-05:00,274.8564638784119,2.2451726048509206,2024-11-08 12:00:00-05:00,274.99389211035106,0.2192,271.6261,10.05,1003.83,2024-11-08 12:45:00-05:00,271.4903,SL,4,-0.7681,1.0,-1.7681,-0.001761,False,all,trending,39.38,True,0.0,0.0
130,AAPL,B,SHORT,2024-11-08 13:45:00-05:00,267.2456805156503,1.9738784435842467,2024-11-08 14:00:00-05:00,267.11205767539246,0.2251,270.0729,10.02,1001.06,2024-11-08 15:45:00-05:00,261.9929,EOD,8,1.1523,1.0,0.1523,0.000152,True,all,trending,52.26,True,0.0,0.0
131,AAPL,B,LONG,2024-11-12 10:30:00-05:00,262.038840074616,2.0471699516304884,2024-11-12 10:45:00-05:00,262.16985949465334,0.2291,259.0991,10.01,1000.21,2024-11-12 11:45:00-05:00,258.9696,SL,5,-0.7333,1.0,-1.7333,-0.001733,False,all,trending,50.31,True,0.0,0.0
132,AAPL,B,SHORT,2024-11-12 13:45:00-05:00,256.5051270412163,2.1599452176068157,2024-11-12 14:00:00-05:00,256.3768744776957,0.2337,259.6168,9.98,997.48,2024-11-12 15:45:00-05:00,250.1829,EOD,8,1.4474,1.0,0.4474,0.000449,True,all,trending,52.69,True,0.0,0.0
133,AAPL,B,LONG,2024-11-13 14:30:00-05:00,256.19443197761507,2.114785251539259,2024-11-13 14:45:00-05:00,256.3225291936039,0.2336,253.1504,9.98,996.93,2024-11-13 15:45:00-05:00,256.4157,EOD,5,0.0218,1.0,-0.9782,-0.000981,False,all,trending,38.85,True,0.0,0.0
134,AAPL,B,SHORT,2024-11-14 14:30:00-05:00,255.1488193087583,1.8218641244874414,2024-11-14 14:45:00-05:00,255.02124489910395,0.2343,257.754,9.96,994.95,2024-11-14 14:45:00-05:00,257.8829,SL,1,-0.6706,1.0,-1.6706,-0.001679,False,all,trending,43.58,True,0.0,0.0
135,AAPL,B,LONG,2024-11-15 14:30:00-05:00,259.8711225885921,2.042843753331602,2024-11-15 14:45:00-05:00,260.0010581498864,0.2292,256.9368,9.93,992.28,2024-11-15 15:45:00-05:00,264.5628,EOD,5,1.0456,1.0,0.0456,4.6e-05,True,all,corrective,21.2,False,0.0,0.0
136,AAPL,B,SHORT,2024-11-19 13:45:00-05:00,264.19125963885887,2.0521111980398223,2024-11-19 14:00:00-05:00,264.0591640090395,0.2255,267.1373,9.92,991.32,2024-11-19 15:45:00-05:00,261.9514,EOD,8,0.4752,1.0,-0.5248,-0.000529,False,all,corrective,19.97,False,0.0,0.0
137,AAPL,B,LONG,2024-11-20 11:15:00-05:00,264.5894063101466,1.9205892496446237,2024-11-20 11:30:00-05:00,264.7217010133017,0.2246,261.8408,9.91,989.8,2024-11-20 15:00:00-05:00,274.1977,TIME,15,2.128,1.0,1.128,0.00114,True,all,corrective,15.3,False,0.0,0.0
138,AAPL,B,SHORT,2024-11-22 10:00:00-05:00,275.02894609153833,2.150092829361703,2024-11-22 10:15:00-05:00,274.89143161849256,0.2163,278.1166,9.91,989.93,2024-11-22 10:30:00-05:00,278.2556,SL,2,-0.7276,1.0,-1.7276,-0.001745,False,all,corrective,23.13,False,0.0,0.0
139,AAPL,B,LONG,2024-11-22 11:15:00-05:00,282.5221448561315,2.4843820557428944,2024-11-22 11:30:00-05:00,282.66340592855954,0.2098,278.9368,9.88,987.2,2024-11-22 15:00:00-05:00,282.6993,TIME,15,0.0075,1.0,-0.9925,-0.001005,False,all,corrective,16.72,False,0.0,0.0
140,AAPL,B,SHORT,2024-11-22 15:45:00-05:00,278.6429263737711,2.0874065444004994,2024-11-25 09:30:00-05:00,278.5036049105842,0.2125,281.6347,9.86,985.21,2024-11-25 10:15:00-05:00,281.7755,SL,4,-0.6952,1.0,-1.6952,-0.001721,False,all,corrective,32.72,False,0.0,0.0
141,AAPL,B,LONG,2024-11-25 11:00:00-05:00,284.6105158266583,1.8945880520430207,2024-11-25 11:15:00-05:00,284.7528210845716,0.2072,281.9109,9.84,982.51,2024-11-25 11:30:00-05:00,281.77,SL,2,-0.6181,1.0,-1.6181,-0.001647,False,all,corrective,34.39,False,0.0,0.0
142,AAPL,B,SHORT,2024-11-25 13:45:00-05:00,280.35832621478283,2.06284520378701,2024-11-25 14:00:00-05:00,280.2181470516755,0.21,283.3124,9.81,979.89,2024-11-25 15:45:00-05:00,277.8347,EOD,8,0.5006,1.0,-0.4994,-0.00051,False,all,corrective,39.05,False,0.0,0.0
143,AAPL,B,LONG,2024-11-26 12:30:00-05:00,280.57326221760786,2.1847042889983497,2024-11-26 12:45:00-05:00,280.71354884871664,0.2093,277.4365,9.79,978.39,2024-11-26 15:45:00-05:00,281.7069,EOD,13,0.2079,1.0,-0.7921,-0.00081,False,all,corrective,17.14,False,0.0,0.0
144,AAPL,B,SHORT,2024-11-27 11:15:00-05:00,276.9039744808191,2.4429533955336935,2024-11-27 11:30:00-05:00,276.7655224935787,0.2119,280.43,9.78,976.6,2024-11-27 13:00:00-05:00,280.5702,SL,7,-0.8063,1.0,-1.8063,-0.00185,False,all,corrective,14.4,False,0.0,0.0
145,AAPL,B,LONG,2024-11-28 11:15:00-05:00,281.47952002964865,1.7889948184747428,2024-11-28 11:30:00-05:00,281.62025978966346,0.2077,278.9368,9.75,973.8,2024-11-28 11:45:00-05:00,278.7973,SL,2,-0.5863,1.0,-1.5863,-0.001629,False,all,corrective,10.7,False,0.0,0.0
146,AAPL,B,SHORT,2024-12-02 09:30:00-05:00,285.243093859447,2.302004983323214,2024-12-02 09:45:00-05:00,285.1004723125173,0.2046,288.5535,9.72,971.21,2024-12-02 13:15:00-05:00,282.7475,TIME,15,0.4814,1.0,-0.5186,-0.000534,False,all,corrective,24.52,False,0.0,0.0
147,AAPL,B,LONG,2024-12-02 15:00:00-05:00,286.8954089659697,2.24683333200283,2024-12-02 15:15:00-05:00,287.0388566704527,0.2029,283.6686,9.71,969.69,2024-12-02 15:45:00-05:00,287.3647,EOD,3,0.0661,1.0,-0.9339,-0.000963,False,all,corrective,19.91,False,0.0,0.0
148,AAPL,B,SHORT,2024-12-04 15:00:00-05:00,307.4159665003549,2.2441190472369996,2024-12-04 15:15:00-05:00,307.2622585171047,0.1892,310.6284,9.69,967.76,2024-12-04 15:45:00-05:00,309.6961,EOD,3,-0.4604,1.0,-1.4604,-0.001509,False,all,corrective,8.13,False,0.0,0.0
149,AAPL,B,LONG,2024-12-05 14:30:00-05:00,304.0215176405252,2.1970041581275837,2024-12-05 14:45:00-05:00,304.17352839934546,0.1906,300.878,9.66,965.3,2024-12-05 15:45:00-05:00,303.6188,EOD,5,-0.1057,1.0,-1.1057,-0.001145,False,all,corrective,19.23,False,0.0,0.0
150,AAPL,B,LONG,2024-12-09 13:45:00-05:00,313.3404228108602,2.126246808463872,2024-12-09 14:00:00-05:00,313.49709302226563,0.1845,310.3077,9.64,963.19,2024-12-09 15:45:00-05:00,312.6269,EOD,8,-0.1606,1.0,-1.1606,-0.001205,False,all,corrective,30.63,False,0.0,0.0
151,AAPL,B,SHORT,2024-12-10 15:00:00-05:00,311.68411653303735,2.553082602841238,2024-12-10 15:15:00-05:00,311.52827447477085,0.1853,315.3579,9.62,961.03,2024-12-10 15:45:00-05:00,310.6899,EOD,3,0.1553,1.0,-0.8447,-0.000879,False,all,corrective,24.49,False,0.0,0.0
152,AAPL,B,LONG,2024-12-11 14:00:00-05:00,313.84936256420167,3.022612302745749,2024-12-11 14:15:00-05:00,314.00628724548375,0.1835,309.4724,9.6,959.19,2024-12-11 15:15:00-05:00,309.3176,SL,5,-0.8602,1.0,-1.8602,-0.001939,False,all,corrective,30.88,False,0.0,0.0
153,AAPL,B,SHORT,2024-12-12 13:15:00-05:00,307.9162452956971,2.7214925698181873,2024-12-12 13:30:00-05:00,307.76228717304923,0.1866,311.8445,9.57,956.33,2024-12-12 14:45:00-05:00,312.0004,SL,6,-0.791,1.0,-1.791,-0.001873,False,all,corrective,26.63,False,0.0,0.0
154,AAPL,B,LONG,2024-12-12 15:30:00-05:00,315.3019024069874,2.464181238463534,2024-12-12 15:45:00-05:00,315.4595533581909,0.1816,311.7633,9.55,953.53,2024-12-12 15:45:00-05:00,316.527,EOD,1,0.1938,1.0,-0.8062,-0.000845,False,all,corrective,24.61,False,0.0,0.0
155,AAPL,B,SHORT,2024-12-16 09:45:00-05:00,324.76164797134106,2.485026656286908,2024-12-16 10:00:00-05:00,324.5992671473554,0.1761,328.3268,9.53,951.73,2024-12-16 13:30:00-05:00,323.9158,ST_FLIP,15,0.1204,1.0,-0.8796,-0.000924,False,all,corrective,30.03,False,0.0,0.0
156,AAPL,B,SHORT,2024-12-16 14:45:00-05:00,318.48806544811896,2.15422341288218,2024-12-16 15:00:00-05:00,318.32882141539494,0.1792,321.5602,9.51,949.85,2024-12-16 15:45:00-05:00,315.2567,EOD,4,0.5506,1.0,-0.4494,-0.000473,False,all,corrective,19.53,False,0.0,0.0
157,AAPL,B,LONG,2024-12-17 15:15:00-05:00,324.88626469276227,2.2746952275287633,2024-12-17 15:30:00-05:00,325.04870782510864,0.1752,321.6367,9.49,948.4,2024-12-17 15:45:00-05:00,321.4758,SL,2,-0.6261,1.0,-1.6261,-0.001715,False,all,trending,26.95,True,0.0,0.0
158,AAPL,B,SHORT,2024-12-19 11:00:00-05:00,320.45715169883454,2.535755321629665,2024-12-19 11:15:00-05:00,320.29692312298516,0.1774,324.1006,9.47,945.77,2024-12-19 12:15:00-05:00,324.2626,SL,5,-0.7033,1.0,-1.7033,-0.001801,False,all,corrective,15.5,False,0.0,0.0
159,AAPL,B,SHORT,2024-12-20 11:45:00-05:00,326.120859898364,3.0213715021635497,2024-12-20 12:00:00-05:00,325.95779946841486,0.1738,330.4899,9.44,943.07,2024-12-20 13:00:00-05:00,330.6551,SL,5,-0.8163,1.0,-1.8163,-0.001926,False,all,corrective,12.14,False,0.0,0.0
160,AAPL,B,LONG,2024-12-20 14:00:00-05:00,336.61532759604785,2.63407174345442,2024-12-20 14:15:00-05:00,336.7836352598459,0.1677,332.8325,9.41,940.25,2024-12-20 15:45:00-05:00,345.2419,EOD,7,1.4184,1.0,0.4184,0.000445,True,all,corrective,20.37,False,0.0,0.0
161,AAPL,B,SHORT,2024-12-23 14:30:00-05:00,344.2274955915136,2.8382203744549725,2024-12-23 14:45:00-05:00,344.0553818437179,0.164,348.3127,9.41,939.67,2024-12-23 15:45:00-05:00,348.4869,SL,5,-0.727,1.0,-1.727,-0.001838,False,all,corrective,19.58,False,0.0,0.0
162,AAPL,B,SHORT,2024-12-26 13:30:00-05:00,391.27373768335514,3.5691395051748005,2024-12-26 13:45:00-05:00,391.0781008145135,0.1439,396.4318,9.38,936.95,2024-12-26 13:45:00-05:00,396.63,SL,1,-0.7989,1.0,-1.7989,-0.00192,False,all,corrective,22.38,False,0.0,0.0
163,AAPL,B,LONG,2024-12-30 10:45:00-05:00,387.1690784190213,3.4162635652058393,2024-12-30 11:00:00-05:00,387.36266295823077,0.1448,382.2383,9.35,934.15,2024-12-30 14:30:00-05:00,389.6604,TIME,15,0.3328,1.0,-0.6672,-0.000714,False,all,corrective,22.85,False,0.0,0.0
164,AAPL,B,SHORT,2024-12-30 15:00:00-05:00,389.88020272723156,3.2003478175322373,2024-12-30 15:15:00-05:00,389.68526262586795,0.1437,394.4858,9.33,932.48,2024-12-30 15:45:00-05:00,388.1407,EOD,3,0.222,1.0,-0.778,-0.000834,False,all,corrective,28.87,False,0.0,0.0
165,AAPL,B,LONG,2024-12-31 11:45:00-05:00,399.9278428326183,3.241733601095931,2024-12-31 12:00:00-05:00,400.12780675403457,0.1397,395.2652,9.32,930.7,2024-12-31 13:15:00-05:00,395.0676,SL,6,-0.707,1.0,-1.707,-0.001834,False,all,corrective,21.28,False,0.0,0.0
166,AAPL,B,SHORT,2025-01-01 11:45:00-05:00,393.26219982361766,3.5018710995553426,2025-01-01 12:00:00-05:00,393.0655687237059,0.1418,398.3184,9.29,927.99,2025-01-01 12:45:00-05:00,398.5175,SL,4,-0.7731,1.0,-1.7731,-0.001911,False,all,corrective,21.94,False,0.0,0.0
167,AAPL,B,SHORT,2025-01-02 12:15:00-05:00,380.6735385368402,3.1519431675994696,2025-01-02 12:30:00-05:00,380.4832017675718,0.1461,385.2111,9.26,925.22,2025-01-02 13:00:00-05:00,385.4037,SL,3,-0.7187,1.0,-1.7187,-0.001858,False,all,corrective,20.33,False,0.0,0.0
168,AAPL,B,LONG,2025-01-02 15:15:00-05:00,395.453636589473,3.343330800425874,2025-01-02 15:30:00-05:00,395.6513634077677,0.14,390.6364,9.24,922.5,2025-01-02 15:45:00-05:00,390.441,SL,2,-0.7297,1.0,-1.7297,-0.001875,False,all,corrective,23.75,False,0.0,0.0
169,AAPL,B,SHORT,2025-01-08 13:30:00-05:00,438.8410501395401,3.4978118385952364,2025-01-08 13:45:00-05:00,438.62162961447035,0.126,443.8683,9.21,919.77,2025-01-08 14:45:00-05:00,444.0903,SL,5,-0.6888,1.0,-1.6888,-0.001836,False,all,corrective,16.84,False,0.0,0.0
