trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
103,NVDA,B,LONG,2023-10-10 09:45:00-04:00,45.56,0.19558081641960826,2023-10-10 10:00:00-04:00,45.60279,27.1054,45.3094,49.44,4943.33,2023-10-10 11:45:00-04:00,46.1225,TP,14.0866,1.0,13.0866,0.002647,True,all
104,NVDA,B,LONG,2023-10-11 10:15:00-04:00,46.37,0.20091184303344495,2023-10-11 10:30:00-04:00,46.373174999999996,26.7203,46.0718,49.56,4955.41,2023-10-11 13:30:00-04:00,46.0488,SL,-8.6682,1.0,-9.6682,-0.001951,False,all
105,NVDA,B,LONG,2023-10-11 15:45:00-04:00,46.8,0.1635541672199477,2023-10-12 09:30:00-04:00,46.80339,26.4177,46.5581,49.46,4944.75,2023-10-12 10:00:00-04:00,47.4283,TP,16.5093,1.0,15.5093,0.003137,True,all
106,NVDA,B,LONG,2023-10-12 10:15:00-04:00,47.19,0.2272045650241806,2023-10-12 10:30:00-04:00,47.2236,26.2594,46.8828,49.6,4959.26,2023-10-12 13:15:00-04:00,46.8594,SL,-9.5649,1.0,-10.5649,-0.00213,False,all
107,NVDA,B,LONG,2023-10-16 09:30:00-04:00,45.57,0.2564473914994317,2023-10-16 09:45:00-04:00,45.64281,27.1055,45.2581,49.49,4947.69,2023-10-16 09:45:00-04:00,45.2355,SL,-11.0401,1.0,-12.0401,-0.002433,False,all
108,NVDA,B,LONG,2023-10-16 10:00:00-04:00,45.77,0.27805923042553027,2023-10-16 10:15:00-04:00,45.812895,26.9337,45.3958,49.36,4934.65,2023-10-16 14:00:00-04:00,45.887,TIME,1.9971,1.0,0.9971,0.000202,True,all
109,NVDA,B,LONG,2023-10-19 09:30:00-04:00,42.55,0.27720019873200935,2023-10-19 09:45:00-04:00,42.57127499999999,28.9846,42.1555,49.36,4934.65,2023-10-19 13:30:00-04:00,42.3388,TIME,-6.7376,1.0,-7.7376,-0.001568,False,all
110,NVDA,B,LONG,2023-10-23 09:30:00-04:00,41.21,0.2326642342028575,2023-10-23 09:45:00-04:00,41.24061,29.8669,40.8916,49.27,4925.91,2023-10-23 10:15:00-04:00,42.0794,TP,25.0516,1.0,24.0516,0.004883,True,all
111,NVDA,B,LONG,2023-10-23 10:30:00-04:00,42.54,0.2968506141469131,2023-10-23 10:45:00-04:00,42.56126999999999,29.0755,42.116,49.5,4948.96,2023-10-23 14:30:00-04:00,42.7486,TIME,5.4472,1.0,4.4472,0.000899,True,all
112,NVDA,B,LONG,2023-10-25 09:30:00-04:00,43.13,0.19524203971480478,2023-10-25 09:45:00-04:00,43.12155,28.7177,42.8287,49.53,4952.41,2023-10-25 11:15:00-04:00,42.8073,SL,-9.0253,1.0,-10.0253,-0.002024,False,all
113,NVDA,B,LONG,2023-10-27 09:30:00-04:00,40.85,0.32746341930962514,2023-10-27 09:45:00-04:00,40.910444999999996,30.2025,40.4192,49.42,4941.38,2023-10-27 13:00:00-04:00,40.399,SL,-15.4457,1.0,-16.4457,-0.003328,False,all
114,NVDA,B,LONG,2023-10-30 09:30:00-04:00,41.26,0.2747430172937399,2023-10-30 09:45:00-04:00,41.280629999999995,29.826,40.8685,49.25,4923.94,2023-10-30 10:30:00-04:00,40.8481,SL,-12.9012,1.0,-13.9012,-0.002823,False,all
115,NVDA,B,LONG,2023-10-30 10:45:00-04:00,40.81,0.3057027189564706,2023-10-30 11:00:00-04:00,40.870425,30.0342,40.4119,49.1,4909.04,2023-10-30 14:45:00-04:00,41.2993,TIME,12.8821,1.0,11.8821,0.00242,True,all
116,NVDA,B,LONG,2023-11-01 09:30:00-04:00,41.5,0.25660435643612184,2023-11-01 09:45:00-04:00,41.530755,29.6221,41.1458,49.21,4919.92,2023-11-01 10:00:00-04:00,41.1253,SL,-12.0112,1.0,-13.0112,-0.002645,False,all
117,NVDA,B,LONG,2023-11-01 10:15:00-04:00,41.61,0.27942047051390656,2023-11-01 10:30:00-04:00,41.650815,29.4526,41.2317,49.07,4905.91,2023-11-01 14:15:00-04:00,41.6692,TIME,0.5402,1.0,-0.4598,-9.4e-05,False,all
118,NVDA,B,LONG,2023-11-02 09:30:00-04:00,43.52,0.31106068423055355,2023-11-02 09:45:00-04:00,43.531755,28.1717,43.0652,49.05,4904.45,2023-11-02 10:00:00-04:00,43.0436,SL,-13.7513,1.0,-14.7513,-0.003008,False,all
119,NVDA,B,LONG,2023-11-02 10:15:00-04:00,43.43,0.33344763967001706,2023-11-02 10:30:00-04:00,43.451715,28.1329,42.9515,48.9,4888.7,2023-11-02 14:15:00-04:00,43.4383,TIME,-0.3782,1.0,-1.3782,-0.000282,False,all
120,NVDA,B,LONG,2023-11-03 10:00:00-04:00,44.06,0.2425335353830337,2023-11-03 10:15:00-04:00,44.00198999999999,27.7676,43.6382,48.87,4886.32,2023-11-03 12:15:00-04:00,44.6094,TP,16.865,1.0,15.865,0.003247,True,all
121,NVDA,B,LONG,2023-11-07 09:30:00-05:00,45.53,0.20050897872268228,2023-11-07 09:45:00-05:00,45.492734999999996,26.9394,45.192,49.02,4901.18,2023-11-07 09:45:00-05:00,45.1694,SL,-8.7111,1.0,-9.7111,-0.001981,False,all
122,NVDA,B,LONG,2023-11-07 10:45:00-05:00,46.11,0.23821216650220325,2023-11-07 11:00:00-05:00,46.133055,26.5074,45.7757,48.91,4890.47,2023-11-07 14:45:00-05:00,45.997,TIME,-3.6067,1.0,-4.6067,-0.000942,False,all
123,NVDA,B,LONG,2023-11-08 10:00:00-05:00,46.27,0.18738681552684264,2023-11-08 10:15:00-05:00,46.293135,26.3855,46.0121,48.86,4884.87,2023-11-08 14:00:00-05:00,46.7458,TP,11.9445,1.0,10.9445,0.00224,True,all
124,NVDA,B,LONG,2023-11-09 09:45:00-05:00,47.84,0.2493105326715083,2023-11-09 10:00:00-05:00,47.86392,25.5715,47.49,48.96,4894.81,2023-11-09 10:00:00-05:00,47.4662,SL,-10.1701,1.0,-11.1701,-0.002282,False,all
125,NVDA,B,LONG,2023-11-09 10:15:00-05:00,47.56,0.25787489806880065,2023-11-09 10:30:00-05:00,47.60379,25.6473,47.217,48.84,4882.64,2023-11-09 14:15:00-05:00,47.3263,TIME,-7.1162,1.0,-8.1162,-0.001662,False,all
126,NVDA,B,LONG,2023-11-13 10:15:00-05:00,48.88,0.23173225984491938,2023-11-13 10:30:00-05:00,48.90444,24.9186,48.5568,48.75,4873.52,2023-11-13 14:15:00-05:00,49.0055,TIME,2.5179,1.0,1.5179,0.000311,True,all
127,NVDA,B,LONG,2023-11-14 09:45:00-05:00,49.41,0.2631500106934426,2023-11-14 10:00:00-05:00,49.434704999999994,24.6539,49.04,48.75,4874.04,2023-11-14 13:45:00-05:00,49.5052,TIME,1.7388,1.0,0.7388,0.000152,True,all
128,NVDA,B,LONG,2023-11-16 09:30:00-05:00,48.48,0.23699108138304062,2023-11-16 09:45:00-05:00,48.44421,25.1567,48.0887,48.75,4873.78,2023-11-16 12:30:00-05:00,49.1284,TP,17.211,1.0,16.211,0.003326,True,all
129,NVDA,B,LONG,2023-11-16 12:45:00-05:00,49.13,0.23293937481614954,2023-11-16 13:00:00-05:00,49.16457,24.8654,48.8152,48.9,4888.99,2023-11-16 15:45:00-05:00,49.4653,EOD,7.4767,1.0,6.4767,0.001325,True,all
130,NVDA,B,LONG,2023-11-20 10:15:00-05:00,49.77,0.2003329964827664,2023-11-20 10:30:00-05:00,49.82489999999999,24.5634,49.5244,48.95,4894.47,2023-11-20 14:15:00-05:00,50.2881,TP,11.3769,1.0,10.3769,0.00212,True,all
131,NVDA,B,LONG,2023-11-21 09:30:00-05:00,50.31,0.18344440916000018,2023-11-21 09:45:00-05:00,50.335155,24.3609,50.06,49.05,4903.84,2023-11-21 09:45:00-05:00,50.035,SL,-7.3131,1.0,-8.3131,-0.001695,False,all
132,NVDA,B,LONG,2023-11-22 14:30:00-05:00,48.88,0.3119313026986531,2023-11-22 14:45:00-05:00,48.884429999999995,25.0363,48.4165,48.96,4894.53,2023-11-22 15:45:00-05:00,48.6856,EOD,-4.9768,1.0,-5.9768,-0.001221,False,all
133,NVDA,B,LONG,2023-11-27 10:00:00-05:00,48.2,0.24744103297328923,2023-11-27 10:15:00-05:00,48.2241,25.3429,47.8529,48.89,4887.55,2023-11-27 14:00:00-05:00,48.3458,TIME,3.0846,1.0,2.0846,0.000427,True,all
134,NVDA,B,LONG,2023-11-29 09:30:00-05:00,48.53,0.19732269736347158,2023-11-29 09:45:00-05:00,48.614295,25.1451,48.3183,48.9,4888.64,2023-11-29 10:00:00-05:00,48.2942,SL,-8.05,1.0,-9.05,-0.001851,False,all
135,NVDA,B,LONG,2023-11-29 10:15:00-05:00,48.34,0.21577185353773562,2023-11-29 10:30:00-05:00,48.354164999999995,25.2284,48.0305,48.8,4878.59,2023-11-29 11:15:00-05:00,48.0065,SL,-8.7712,1.0,-9.7712,-0.002003,False,all
136,NVDA,B,LONG,2023-11-29 11:30:00-05:00,48.03,0.22813676744731845,2023-11-29 11:45:00-05:00,48.024,25.3458,47.6818,48.69,4867.82,2023-11-29 15:30:00-05:00,48.1259,TIME,2.5834,1.0,1.5834,0.000325,True,all
137,NVDA,B,LONG,2023-12-01 09:30:00-05:00,46.85,0.2187662276784856,2023-12-01 09:45:00-05:00,46.893435,25.9599,46.5653,48.69,4868.4,2023-12-01 09:45:00-05:00,46.542,SL,-9.1232,1.0,-10.1232,-0.002079,False,all
138,NVDA,B,LONG,2023-12-01 10:00:00-05:00,46.57,0.24286475753910233,2023-12-01 10:15:00-05:00,46.52325,26.1067,46.159,48.58,4857.28,2023-12-01 14:00:00-05:00,46.7766,TIME,6.6141,1.0,5.6141,0.001156,True,all
139,NVDA,B,LONG,2023-12-05 09:30:00-05:00,45.93,0.19794823720917856,2023-12-05 09:45:00-05:00,45.96297,26.4501,45.666,48.63,4861.89,2023-12-05 13:30:00-05:00,46.2169,TIME,6.7159,1.0,5.7159,0.001176,True,all
140,NVDA,B,LONG,2023-12-05 13:45:00-05:00,46.26,0.19553655802378653,2023-12-05 14:00:00-05:00,46.26312,26.3039,45.9698,48.68,4866.61,2023-12-05 15:45:00-05:00,46.5667,EOD,7.9855,1.0,6.9855,0.001435,True,all
141,NVDA,B,LONG,2023-12-06 09:30:00-05:00,46.7,0.21735261238551828,2023-12-06 09:45:00-05:00,46.713345,26.0824,46.3873,48.74,4872.59,2023-12-06 11:15:00-05:00,46.3641,SL,-9.1086,1.0,-10.1086,-0.002075,False,all
142,NVDA,B,LONG,2023-12-07 10:15:00-05:00,46.15,0.23559923494991525,2023-12-07 10:30:00-05:00,46.18308,26.3218,45.8297,48.62,4861.49,2023-12-07 14:15:00-05:00,46.4568,TIME,7.2037,1.0,6.2037,0.001276,True,all
143,NVDA,B,LONG,2023-12-08 09:30:00-05:00,47.24,0.17675867138700932,2023-12-08 09:45:00-05:00,47.273624999999996,25.7421,47.0085,48.68,4866.69,2023-12-08 09:45:00-05:00,46.985,SL,-7.4303,1.0,-8.4303,-0.001732,False,all
144,NVDA,B,LONG,2023-12-08 10:00:00-05:00,47.49,0.20496028298165586,2023-12-08 10:15:00-05:00,47.513745,25.5624,47.2063,48.58,4857.26,2023-12-08 12:00:00-05:00,47.1827,SL,-8.4623,1.0,-9.4623,-0.001948,False,all
145,NVDA,B,LONG,2023-12-11 13:45:00-05:00,46.82,0.21568888494670765,2023-12-11 14:00:00-05:00,46.783379999999994,25.9055,46.4598,48.48,4846.8,2023-12-11 15:45:00-05:00,46.5967,EOD,-4.8363,1.0,-5.8363,-0.001204,False,all
146,NVDA,B,LONG,2023-12-12 09:30:00-05:00,47.03,0.2505349737980837,2023-12-12 09:45:00-05:00,47.00348999999999,25.7479,46.6277,48.41,4839.96,2023-12-12 13:30:00-05:00,47.0165,TIME,0.3345,1.0,-0.6655,-0.000138,False,all
147,NVDA,B,LONG,2023-12-13 09:30:00-05:00,48.22,0.19286144397224136,2023-12-13 09:45:00-05:00,48.344159999999995,25.0252,48.0549,48.39,4838.29,2023-12-13 09:45:00-05:00,48.0308,SL,-7.8409,1.0,-8.8409,-0.001827,False,all
148,NVDA,B,LONG,2023-12-13 10:00:00-05:00,48.41,0.21445706138422874,2023-12-13 10:15:00-05:00,48.46422,24.9125,48.1425,48.29,4828.45,2023-12-13 10:45:00-05:00,48.1185,SL,-8.6137,1.0,-9.6137,-0.001991,False,all
149,NVDA,B,LONG,2023-12-13 11:00:00-05:00,48.19,0.20481513250195132,2023-12-13 11:15:00-05:00,48.25411499999999,24.966,47.9469,48.19,4817.84,2023-12-13 12:30:00-05:00,47.9229,SL,-8.2686,1.0,-9.2686,-0.001924,False,all
150,NVDA,B,LONG,2023-12-15 09:30:00-05:00,48.81,0.23318883660814657,2023-12-15 09:45:00-05:00,48.844409999999996,24.6117,48.4946,48.09,4807.57,2023-12-15 13:30:00-05:00,48.9755,TIME,3.2263,1.0,2.2263,0.000463,True,all
151,NVDA,B,LONG,2023-12-18 10:00:00-05:00,49.58,0.20663967417014217,2023-12-18 10:15:00-05:00,49.6248,24.2308,49.3148,48.1,4808.8,2023-12-18 14:00:00-05:00,50.0946,TP,11.3829,1.0,10.3829,0.002159,True,all
152,NVDA,B,LONG,2023-12-20 09:30:00-05:00,49.92,0.17909533292440363,2023-12-20 09:45:00-05:00,49.904939999999996,24.1418,49.6363,48.19,4818.18,2023-12-20 12:30:00-05:00,49.6115,SL,-7.0847,1.0,-8.0847,-0.001678,False,all
153,NVDA,B,LONG,2023-12-22 09:30:00-05:00,49.26,0.16726616225760965,2023-12-22 09:45:00-05:00,49.294635,24.3946,49.0437,48.1,4809.1,2023-12-22 09:45:00-05:00,49.0192,SL,-6.7188,1.0,-7.7188,-0.001605,False,all
154,NVDA,B,LONG,2023-12-22 10:00:00-05:00,49.17,0.17570398684457214,2023-12-22 10:15:00-05:00,49.194585,24.3999,48.931,48.01,4800.38,2023-12-22 12:00:00-05:00,48.9395,SL,-6.2241,1.0,-7.2241,-0.001505,False,all
155,NVDA,B,LONG,2023-12-26 09:45:00-05:00,49.43,0.18470224635943228,2023-12-26 10:00:00-05:00,49.454715,24.23,49.1777,47.93,4792.15,2023-12-26 13:45:00-05:00,49.2853,TIME,-4.1038,1.0,-5.1038,-0.001065,False,all
156,NVDA,B,LONG,2023-12-28 09:45:00-05:00,49.54,0.11750677207131406,2023-12-28 10:00:00-05:00,49.554764999999996,24.1503,49.3785,47.87,4786.05,2023-12-28 13:45:00-05:00,49.6851,TIME,3.1487,1.0,2.1487,0.000449,True,all
157,NVDA,B,LONG,2023-12-29 10:00:00-05:00,49.85,0.13247938074069215,2023-12-29 10:15:00-05:00,49.86492,24.0058,49.6662,47.88,4787.2,2023-12-29 10:30:00-05:00,49.6414,SL,-5.3666,1.0,-6.3666,-0.00133,False,all
158,NVDA,B,LONG,2023-12-29 13:45:00-05:00,49.76,0.16628861047527715,2023-12-29 14:00:00-05:00,49.774874999999994,24.0123,49.5254,47.81,4779.83,2023-12-29 15:45:00-05:00,49.5007,SL,-6.5841,1.0,-7.5841,-0.001587,False,all
159,NVDA,B,LONG,2024-01-02 15:45:00-05:00,48.2,0.19333653350229696,2024-01-03 09:30:00-05:00,47.453714999999995,25.1416,47.1637,47.72,4771.25,2024-01-03 13:15:00-05:00,47.5962,TIME,3.582,1.0,2.582,0.000541,True,all
160,NVDA,B,LONG,2024-01-04 09:30:00-05:00,47.63,0.19512544469194193,2024-01-04 09:45:00-05:00,47.68382999999999,25.0286,47.3911,47.74,4772.83,2024-01-04 11:15:00-05:00,48.2456,TP,14.0597,1.0,13.0597,0.002736,True,all
161,NVDA,B,LONG,2024-01-04 11:30:00-05:00,48.46,0.19634455870636486,2024-01-04 11:45:00-05:00,48.48423,24.6776,48.1897,47.86,4784.89,2024-01-04 12:30:00-05:00,48.1656,SL,-7.8626,1.0,-8.8626,-0.001852,False,all
162,NVDA,B,LONG,2024-01-05 10:00:00-05:00,48.83,0.20243092682653643,2024-01-05 10:15:00-05:00,48.854414999999996,24.4401,48.5508,47.76,4775.03,2024-01-05 14:00:00-05:00,49.1754,TIME,7.8449,1.0,6.8449,0.001433,True,all
163,NVDA,B,LONG,2024-01-08 09:45:00-05:00,51.1,0.2828939075929515,2024-01-08 10:00:00-05:00,51.095535,23.3967,50.6712,47.82,4780.87,2024-01-08 13:45:00-05:00,51.5442,TIME,10.4976,1.0,9.4976,0.001987,True,all
164,NVDA,B,LONG,2024-01-09 11:45:00-05:00,53.3,0.28701474734310234,2024-01-09 12:00:00-05:00,53.316644999999994,22.4619,52.8861,47.9,4789.37,2024-01-09 14:00:00-05:00,54.0818,TP,17.1871,1.0,16.1871,0.00338,True,all
165,NVDA,B,LONG,2024-01-16 09:45:00-05:00,55.73,0.22472896452923438,2024-01-16 10:00:00-05:00,55.757864999999995,21.5465,55.4208,48.06,4804.56,2024-01-16 10:45:00-05:00,56.4857,TP,15.6815,1.0,14.6815,0.003056,True,all
166,NVDA,B,LONG,2024-01-16 11:00:00-05:00,56.35,0.2604452970245904,2024-01-16 11:15:00-05:00,56.39818499999999,21.3626,56.0075,48.19,4818.24,2024-01-16 15:00:00-05:00,56.1419,TIME,-5.4746,1.0,-6.4746,-0.001344,False,all
167,NVDA,B,LONG,2024-01-17 15:30:00-05:00,55.95,0.23389837461832647,2024-01-17 15:45:00-05:00,55.98798,21.4857,55.6371,48.12,4810.76,2024-01-17 15:45:00-05:00,56.032,EOD,0.9452,1.0,-0.0548,-1.1e-05,False,all
168,NVDA,B,LONG,2024-01-18 09:30:00-05:00,57.38,0.3211674760739645,2024-01-18 09:45:00-05:00,57.40869,20.9494,56.9269,48.11,4809.71,2024-01-18 12:00:00-05:00,56.8985,SL,-10.6887,1.0,-11.6887,-0.00243,False,all
169,NVDA,B,LONG,2024-01-19 09:45:00-05:00,57.63,0.2944076869781021,2024-01-19 10:00:00-05:00,57.718844999999995,20.7819,57.2772,47.98,4797.02,2024-01-19 12:00:00-05:00,58.5362,TP,16.9856,1.0,15.9856,0.003332,True,all
170,NVDA,B,LONG,2024-01-19 12:15:00-05:00,58.87,0.28490362653223766,2024-01-19 12:30:00-05:00,58.899435,20.4289,58.4721,48.13,4812.01,2024-01-19 15:45:00-05:00,59.4603,EOD,11.4569,1.0,10.4569,0.002173,True,all
171,NVDA,B,LONG,2024-01-22 10:00:00-05:00,59.81,0.3052419687777411,2024-01-22 10:15:00-05:00,59.819894999999995,20.1541,59.362,48.22,4821.46,2024-01-22 10:15:00-05:00,59.3324,SL,-9.826,1.0,-10.826,-0.002245,False,all
172,NVDA,B,LONG,2024-01-24 09:30:00-05:00,60.27,0.19268369247910597,2024-01-24 09:45:00-05:00,60.240105,19.9644,59.9511,48.11,4809.64,2024-01-24 09:45:00-05:00,60.9714,TP,14.5992,1.0,13.5992,0.002827,True,all
173,NVDA,B,LONG,2024-01-24 10:00:00-05:00,61.65,0.2800691021886165,2024-01-24 10:15:00-05:00,61.67082,19.5523,61.2507,48.23,4822.24,2024-01-24 12:45:00-05:00,62.523,TP,16.6612,1.0,15.6612,0.003248,True,all
174,NVDA,B,LONG,2024-01-24 13:00:00-05:00,62.53,0.29557978830941106,2024-01-24 13:15:00-05:00,62.481225,19.3574,62.0379,48.38,4836.9,2024-01-24 14:15:00-05:00,62.0068,SL,-9.1829,1.0,-10.1829,-0.002105,False,all
175,NVDA,B,LONG,2024-01-29 09:30:00-05:00,61.54,0.27149277117779025,2024-01-29 09:45:00-05:00,61.580774999999996,19.5951,61.1735,48.27,4825.71,2024-01-29 13:30:00-05:00,61.7391,TIME,3.1027,1.0,2.1027,0.000436,True,all
176,NVDA,B,LONG,2024-01-30 09:30:00-05:00,62.98,0.22072573572729973,2024-01-30 09:45:00-05:00,62.91144,19.185,62.5804,48.28,4826.82,2024-01-30 10:00:00-05:00,62.5491,SL,-6.9522,1.0,-7.9522,-0.001648,False,all
177,NVDA,B,LONG,2024-01-30 10:15:00-05:00,63.28,0.2607960792248089,2024-01-30 10:30:00-05:00,63.321645,19.0253,62.9305,48.19,4817.86,2024-01-30 10:45:00-05:00,62.899,SL,-8.0412,1.0,-9.0412,-0.001877,False,all
178,NVDA,B,LONG,2024-01-30 11:00:00-05:00,63.13,0.2550725167845866,2024-01-30 11:15:00-05:00,63.151559999999996,19.0368,62.769,48.09,4807.82,2024-01-30 12:15:00-05:00,62.7376,SL,-7.8811,1.0,-8.8811,-0.001847,False,all
179,NVDA,B,LONG,2024-01-31 14:00:00-05:00,61.64,0.28178766854351245,2024-01-31 14:15:00-05:00,61.660815,19.457,61.2381,47.99,4797.94,2024-01-31 15:45:00-05:00,61.4892,EOD,-3.3383,1.0,-4.3383,-0.000904,False,all
180,NVDA,B,LONG,2024-02-01 09:30:00-05:00,62.05,0.3618599610958952,2024-02-01 09:45:00-05:00,62.04100499999999,19.3163,61.4982,47.94,4792.6,2024-02-01 13:30:00-05:00,62.6587,TIME,11.9307,1.0,10.9307,0.002281,True,all
181,NVDA,B,LONG,2024-02-02 09:30:00-05:00,64.86,0.3312590324130867,2024-02-02 09:45:00-05:00,64.922445,18.4972,64.4256,48.04,4802.53,2024-02-02 12:00:00-05:00,65.9107,TP,18.2801,1.0,17.2801,0.003598,True,all
182,NVDA,B,LONG,2024-02-02 12:15:00-05:00,66.57,0.35752506319049254,2024-02-02 12:30:00-05:00,66.55326,18.1051,66.017,48.2,4818.81,2024-02-02 13:15:00-05:00,65.984,SL,-10.3072,1.0,-11.3072,-0.002346,False,all
183,NVDA,B,LONG,2024-02-05 09:45:00-05:00,69.3,0.4923703571514246,2024-02-05 10:00:00-05:00,69.31464,17.3394,68.5761,48.08,4806.51,2024-02-05 10:00:00-05:00,68.5418,SL,-13.4007,1.0,-14.4007,-0.002996,False,all
184,NVDA,B,LONG,2024-02-05 10:15:00-05:00,68.17,0.5356152569315852,2024-02-05 10:30:00-05:00,68.19408,17.5679,67.3907,47.92,4791.11,2024-02-05 10:30:00-05:00,67.357,SL,-14.7064,1.0,-15.7064,-0.003278,False,all
185,NVDA,B,LONG,2024-02-05 10:45:00-05:00,67.99,0.5666274409257049,2024-02-05 11:00:00-05:00,68.044005,17.5453,67.1941,47.75,4774.4,2024-02-05 14:45:00-05:00,69.0654,TIME,17.9215,1.0,16.9215,0.003544,True,all
186,NVDA,B,LONG,2024-02-07 09:30:00-05:00,68.25,0.47714282500039523,2024-02-07 09:45:00-05:00,68.29413,17.5393,67.5784,47.91,4790.32,2024-02-07 13:30:00-05:00,69.3953,TIME,19.3135,1.0,18.3135,0.003823,True,all
187,NVDA,B,LONG,2024-02-08 09:30:00-05:00,69.82,0.3803265002323898,2024-02-08 09:45:00-05:00,69.87492,17.2044,69.3044,48.09,4807.64,2024-02-08 13:30:00-05:00,70.4847,TIME,10.4916,1.0,9.4916,0.001974,True,all
188,NVDA,B,LONG,2024-02-09 10:15:00-05:00,71.08,0.3237635650528486,2024-02-09 10:30:00-05:00,71.145555,16.927,70.6599,48.17,4816.13,2024-02-09 13:30:00-05:00,71.8638,TP,12.1573,1.0,11.1573,0.002317,True,all
189,NVDA,B,LONG,2024-02-12 09:45:00-05:00,72.73,0.33670741532961834,2024-02-12 10:00:00-05:00,72.766365,16.5849,72.2613,48.27,4826.28,2024-02-12 10:45:00-05:00,73.9242,TP,19.203,1.0,18.203,0.003772,True,all
190,NVDA,B,LONG,2024-02-12 11:00:00-05:00,73.78,0.40626159554051167,2024-02-12 11:15:00-05:00,73.806885,16.4093,73.1975,48.44,4843.49,2024-02-12 13:15:00-05:00,73.1609,SL,-10.6003,1.0,-11.6003,-0.002395,False,all
191,NVDA,B,LONG,2024-02-13 11:00:00-05:00,73.26,0.687190242960034,2024-02-13 11:15:00-05:00,73.27662,16.4851,72.2458,48.32,4830.89,2024-02-13 12:00:00-05:00,72.2097,SL,-17.5881,1.0,-18.5881,-0.003848,False,all
192,NVDA,B,LONG,2024-02-14 09:45:00-05:00,74.04,0.5499341767232815,2024-02-14 10:00:00-05:00,74.09703,16.2365,73.2721,48.12,4811.3,2024-02-14 10:45:00-05:00,73.2355,SL,-13.9883,1.0,-14.9883,-0.003115,False,all
193,NVDA,B,LONG,2024-02-14 11:00:00-05:00,72.26,0.5610700717671898,2024-02-14 11:15:00-05:00,72.27611999999999,16.5902,71.4345,47.96,4795.31,2024-02-14 15:00:00-05:00,73.1234,TIME,14.0569,1.0,13.0569,0.002723,True,all
194,NVDA,B,LONG,2024-02-15 09:30:00-05:00,72.88,0.43463490677935124,2024-02-15 09:45:00-05:00,72.87642,16.4949,72.2245,48.08,4807.37,2024-02-15 13:30:00-05:00,73.1934,TIME,5.2283,1.0,4.2283,0.00088,True,all
195,NVDA,B,LONG,2024-02-16 10:30:00-05:00,73.39,0.4916405924241478,2024-02-16 10:45:00-05:00,73.446705,16.3778,72.7092,48.12,4810.6,2024-02-16 14:30:00-05:00,73.7431,TIME,4.8545,1.0,3.8545,0.000801,True,all
196,NVDA,B,LONG,2024-02-21 09:30:00-05:00,68.23,0.6127085331138703,2024-02-21 09:45:00-05:00,68.31414,17.6188,67.3951,48.14,4813.45,2024-02-21 12:00:00-05:00,67.3614,SL,-16.7865,1.0,-17.7865,-0.003695,False,all
197,NVDA,B,LONG,2024-02-21 15:30:00-05:00,67.47,0.47407749197001053,2024-02-21 15:45:00-05:00,67.46371500000001,17.7713,66.7526,47.96,4794.66,2024-02-21 15:45:00-05:00,67.4363,EOD,-0.4878,1.0,-1.4878,-0.00031,False,all
198,NVDA,B,LONG,2024-02-22 09:30:00-05:00,76.56,1.0958117150149584,2024-02-22 09:45:00-05:00,76.67832,15.6275,75.0346,47.93,4792.18,2024-02-22 13:30:00-05:00,77.5012,TIME,12.8601,1.0,11.8601,0.002475,True,all
199,NVDA,B,LONG,2024-02-23 10:00:00-05:00,80.68,0.8118941891780829,2024-02-23 10:15:00-05:00,80.72034000000001,14.8786,79.5025,48.04,4803.04,2024-02-23 10:30:00-05:00,79.4627,SL,-18.7113,1.0,-19.7113,-0.004104,False,all
200,NVDA,B,LONG,2024-02-29 09:45:00-05:00,79.41,0.4401928290312233,2024-02-29 10:00:00-05:00,79.549755,15.0325,78.8895,47.83,4782.32,2024-02-29 11:00:00-05:00,78.85,SL,-10.5187,1.0,-11.5187,-0.002409,False,all
201,NVDA,B,LONG,2024-02-29 11:15:00-05:00,79.0,0.4170521993524403,2024-02-29 11:30:00-05:00,78.989475,15.0995,78.3639,47.71,4769.81,2024-02-29 11:30:00-05:00,78.3247,SL,-10.0375,1.0,-11.0375,-0.002314,False,all
202,NVDA,B,LONG,2024-02-29 11:45:00-05:00,79.0,0.4289378657681763,2024-02-29 12:00:00-05:00,79.03949999999999,15.0519,78.3961,47.59,4757.77,2024-02-29 15:45:00-05:00,79.0605,TIME,0.3153,1.0,-0.6847,-0.000144,False,all
203,NVDA,B,LONG,2024-03-01 10:00:00-05:00,80.87,0.44154067945072767,2024-03-01 10:15:00-05:00,80.910435,14.6986,80.2481,47.57,4756.08,2024-03-01 13:30:00-05:00,81.8408,TP,13.6752,1.0,12.6752,0.002665,True,all
204,NVDA,B,LONG,2024-03-04 09:45:00-05:00,84.43,0.5150928491257154,2024-03-04 10:00:00-05:00,84.4422,14.1184,83.6696,47.69,4767.76,2024-03-04 12:15:00-05:00,85.7477,TP,18.4315,1.0,17.4315,0.003656,True,all
205,NVDA,B,LONG,2024-03-04 12:30:00-05:00,86.08,0.4409304863969224,2024-03-04 12:45:00-05:00,86.093025,13.8954,85.4316,47.85,4784.19,2024-03-04 15:45:00-05:00,85.3889,SL,-9.7839,1.0,-10.7839,-0.002254,False,all
